mnkID,mlb_playerID,npb_playerID,kbo_playerID,birthYear,birthMonth,birthDay,nameFirst,nameLast,mlb_birthCountry,mlb_weight,mlb_height,mlb_bats,mlb_throws,mlb_nameFirst,mlb_nameLast,npb_birthCountry,npb_weight,npb_height,npb_bats,npb_throws,npb_nameFirst,npb_nameLast,kbo_birthCountry,kbo_weight,kbo_height,kbo_bats,kbo_throws,kbo_nameFirst,kbo_nameLast
MLB_acklefr01_NPB__KBO_,acklefr01,,,1937,4,10,Fritz,Ackley,USA,202,73,L,R,Fritz,Ackley,,,,,,,,,,,,,,
MLB_acostcy01_NPB__KBO_,acostcy01,,,1946,11,22,Cy,Acosta,Mexico,165,70,R,R,Cy,Acosta,,,,,,,,,,,,,,
MLB_acosted01_NPB__KBO_,acosted01,,,1944,3,9,Ed,Acosta,Panama,215,77,B,R,Ed,Acosta,,,,,,,,,,,,,,
MLB_acostjo01_NPB__KBO_,acostjo01,,,1891,3,4,Jose,Acosta,Cuba,134,66,R,R,Jose,Acosta,,,,,,,,,,,,,,
MLB_acostma01_NPB_106056_KBO_,acostma01,106056,,1981,5,1,Manny,Acosta,Panama,215,76,R,R,Manny,Acosta,Panama,216,76,R,R,Manny,Acosta,,,,,,,
MLB_acostme01_NPB__KBO_,acostme01,,,1896,5,19,Merito,Acosta,Cuba,140,67,L,L,Merito,Acosta,,,,,,,,,,,,,,
MLB_acrema01_NPB_104597_KBO_,acrema01,104597,,1968,9,16,Mark,Acre,USA,235,80,R,R,Mark,Acre,United States,236,80,R,R,Mark,Acre,,,,,,,
MLB_actama99_NPB__KBO_,actama99,,,1969,1,11,Manny,Acta,D.R.,172,74,R,R,Manny,Acta,,,,,,,,,,,,,,
MLB_actonga01_NPB__KBO_,actonga01,,,1998,6,15,Garrett,Acton,USA,215,74,L,R,Garrett,Acton,,,,,,,,,,,,,,
MLB_acunalu01_NPB__KBO_,acunalu01,,,2002,3,12,Luisangel,Acuña,Venezuela,181,68,R,R,Luisangel,Acuña,,,,,,,,,,,,,,
MLB_acunaro01_NPB__KBO_,acunaro01,,,1997,12,18,Ronald,Acuña,Venezuela,205,72,R,R,Ronald,Acuña,,,,,,,,,,,,,,
MLB_adairbi99_NPB__KBO_,adairbi99,,,1913,2,10,Bill,Adair,USA,168,72,R,R,Bill,Adair,,,,,,,,,,,,,,
MLB_adairje01_NPB_102621_KBO_,adairje01,102621,,1936,12,17,Jerry,Adair,USA,175,72,R,R,Jerry,Adair,United States,174,72,R,R,Jerry,Adair,,,,,,,
MLB_adairji01_NPB__KBO_,adairji01,,,1907,1,25,Jimmy,Adair,USA,154,70,R,R,Jimmy,Adair,,,,,,,,,,,,,,
MLB_adamecr01_NPB__KBO_,adamecr01,,,1991,7,26,Cristhian,Adames,D.R.,217,71,B,R,Cristhian,Adames,,,,,,,,,,,,,,
MLB_adamewi01_NPB__KBO_,adamewi01,,,1995,9,2,Willy,Adames,D.R.,210,72,R,R,Willy,Adames,,,,,,,,,,,,,,
MLB_adamja01_NPB__KBO_,adamja01,,,1991,8,4,Jason,Adam,USA,229,75,R,R,Jason,Adam,,,,,,,,,,,,,,
MLB_adamsac01_NPB__KBO_,adamsac01,,,1910,3,2,Ace,Adams,USA,182,70,R,R,Ace,Adams,,,,,,,,,,,,,,
MLB_adamsau01_NPB__KBO_,adamsau01,,,1986,8,19,Austin,Adams,USA,205,71,R,R,Austin,Adams,,,,,,,,,,,,,,
MLB_adamsau02_NPB__KBO_,adamsau02,,,1991,5,5,Austin,Adams,USA,220,75,R,R,Austin,Adams,,,,,,,,,,,,,,
MLB_adamsba01_NPB__KBO_,adamsba01,,,1882,5,18,Babe,Adams,USA,185,71,L,R,Babe,Adams,,,,,,,,,,,,,,
MLB_adamsbe01_NPB__KBO_,adamsbe01,,,1891,6,21,Bert,Adams,USA,185,73,B,R,Bert,Adams,,,,,,,,,,,,,,
MLB_adamsbo01_NPB__KBO_,adamsbo01,,,1901,7,24,Bob,Adams,USA,168,71,R,R,Bob,Adams,,,,,,,,,,,,,,
MLB_adamsbo02_NPB__KBO_,adamsbo02,,,1907,1,20,Bob,Adams,USA,165,72,R,R,Bob,Adams,,,,,,,,,,,,,,
MLB_adamsbo03_NPB__KBO_,adamsbo03,,,1921,12,14,Bobby,Adams,USA,160,70,R,R,Bobby,Adams,,,,,,,,,,,,,,
MLB_adamsbo04_NPB__KBO_,adamsbo04,,,1952,1,6,Bob,Adams,USA,200,74,R,R,Bob,Adams,,,,,,,,,,,,,,
MLB_adamsbu01_NPB__KBO_,adamsbu01,,,1915,6,24,Buster,Adams,USA,180,72,R,R,Buster,Adams,,,,,,,,,,,,,,
MLB_adamsch01_NPB__KBO_,adamsch01,,,1994,8,10,Chance,Adams,USA,215,73,R,R,Chance,Adams,,,,,,,,,,,,,,
MLB_adamsda01_NPB__KBO_,adamsda01,,,1887,6,19,Dan,Adams,USA,165,71,R,R,Dan,Adams,,,,,,,,,,,,,,
MLB_adamsda02_NPB__KBO_,adamsda02,,,1987,5,15,David,Adams,USA,205,74,R,R,David,Adams,,,,,,,,,,,,,,
MLB_adamsdi01_NPB__KBO_,adamsdi01,,,1920,4,8,Dick,Adams,USA,185,72,R,L,Dick,Adams,,,,,,,,,,,,,,
MLB_adamsdo01_NPB__KBO_,adamsdo01,,,1943,1,27,Doug,Adams,USA,185,75,L,R,Doug,Adams,,,,,,,,,,,,,,
MLB_adamsdo99_NPB__KBO_,adamsdo99,,,1814,11,1,Doc,Adams,USA,,,,,Doc,Adams,,,,,,,,,,,,,,
MLB_adamsge01_NPB__KBO_,adamsge01,,,1855,1,25,George,Adams,USA,175,66,R,R,George,Adams,,,,,,,,,,,,,,
MLB_adamsgl01_NPB__KBO_,adamsgl01,,,1947,10,4,Glenn,Adams,USA,180,73,L,R,Glenn,Adams,,,,,,,,,,,,,,
MLB_adamshe01_NPB__KBO_,adamshe01,,,1928,4,14,Herb,Adams,USA,160,69,L,L,Herb,Adams,,,,,,,,,,,,,,
MLB_adamsji01_NPB__KBO_,adamsji01,,,1868,,,Jim,Adams,USA,148,66,,R,Jim,Adams,,,,,,,,,,,,,,
MLB_adamsjo01_NPB__KBO_,adamsjo01,,,1877,10,28,Joe,Adams,USA,190,72,R,L,Joe,Adams,,,,,,,,,,,,,,
MLB_adamsjo02_NPB__KBO_,adamsjo02,,,1971,7,2,Joel,Adamson,USA,185,76,L,L,Joel,Adamson,,,,,,,,,,,,,,
MLB_adamsjo03_NPB__KBO_,adamsjo03,,,1999,10,18,Jordyn,Adams,USA,181,74,R,R,Jordyn,Adams,,,,,,,,,,,,,,
MLB_adamska01_NPB__KBO_,adamska01,,,1891,8,11,Karl,Adams,USA,170,74,R,R,Karl,Adams,,,,,,,,,,,,,,
MLB_adamsla01_NPB__KBO_,adamsla01,,,1989,11,13,Lane,Adams,USA,190,76,R,R,Lane,Adams,,,,,,,,,,,,,,
MLB_adamsma01_NPB__KBO_,adamsma01,,,1988,8,31,Matt,Adams,USA,245,75,L,R,Matt,Adams,,,,,,,,,,,,,,
MLB_adamsmi01_NPB__KBO_,adamsmi01,,,1947,9,13,Mike,Adamson,USA,185,74,R,R,Mike,Adamson,,,,,,,,,,,,,,
MLB_adamsmi02_NPB__KBO_,adamsmi02,,,1948,7,24,Mike,Adams,USA,180,69,R,R,Mike,Adams,,,,,,,,,,,,,,
MLB_adamsmi03_NPB__KBO_,adamsmi03,,,1978,7,29,Mike,Adams,USA,210,77,R,R,Mike,Adams,,,,,,,,,,,,,,
MLB_adamsre01_NPB__KBO_,adamsre01,,,1921,10,7,Red,Adams,USA,185,72,R,R,Red,Adams,,,,,,,,,,,,,,
MLB_adamsri01_NPB__KBO_,adamsri01,,,1878,12,24,Rick,Adams,USA,165,72,L,L,Rick,Adams,,,,,,,,,,,,,,
MLB_adamsri02_NPB__KBO_,adamsri02,,,1959,1,21,Ricky,Adams,USA,180,74,R,R,Ricky,Adams,,,,,,,,,,,,,,
MLB_adamsri03_NPB__KBO_,adamsri03,,,1996,6,26,Riley,Adams,USA,249,76,R,R,Riley,Adams,,,,,,,,,,,,,,
MLB_adamsru01_NPB__KBO_,adamsru01,,,1980,8,30,Russ,Adams,USA,205,72,L,R,Russ,Adams,,,,,,,,,,,,,,
MLB_adamsry01_NPB__KBO_,adamsry01,,,1987,4,21,Ryan,Adams,USA,185,71,R,R,Ryan,Adams,,,,,,,,,,,,,,
MLB_adamssp01_NPB__KBO_,adamssp01,,,1894,8,26,Sparky,Adams,USA,151,65,R,R,Sparky,Adams,,,,,,,,,,,,,,
MLB_adamssp02_NPB__KBO_,adamssp02,,,1898,6,21,Spencer,Adams,USA,158,69,L,R,Spencer,Adams,,,,,,,,,,,,,,
MLB_adamste01_NPB__KBO_,adamste01,,,1973,3,6,Terry,Adams,USA,180,75,R,R,Terry,Adams,,,,,,,,,,,,,,
MLB_adamswi01_NPB__KBO_,adamswi01,,,1890,9,27,Willie,Adams,USA,180,76,R,R,Willie,Adams,,,,,,,,,,,,,,
MLB_adamswi02_NPB__KBO_,adamswi02,,,1972,10,8,Willie,Adams,USA,215,79,R,R,Willie,Adams,,,,,,,,,,,,,,
MLB_adcocjo01_NPB__KBO_,adcocjo01,,,1927,10,30,Joe,Adcock,USA,210,76,R,R,Joe,Adcock,,,,,,,,,,,,,,
MLB_adcocna01_NPB__KBO_,adcocna01,,,1988,2,25,Nathan,Adcock,USA,235,76,R,R,Nathan,Adcock,,,,,,,,,,,,,,
MLB_adcocty01_NPB__KBO_,adcocty01,,,1997,2,7,Ty,Adcock,USA,213,72,R,R,Ty,Adcock,,,,,,,,,,,,,,
MLB_addisbo01_NPB__KBO_,addisbo01,,,1925,11,6,Bob,Addis,USA,175,72,L,R,Bob,Addis,,,,,,,,,,,,,,
MLB_adducji01_NPB_103697_KBO_,adducji01,103697,,1959,8,9,Jim,Adduci,USA,200,77,L,L,Jim,Adduci,United States,201,77,L,L,Jim,Adduci,,,,,,,
MLB_adducji02_NPB__KBO_65523,adducji02,,65523,1985,5,15,Jim,Adduci,CAN,210,74,L,L,Jim,Adduci,,,,,,,,United States,209,74,L,L,Jim,Adduci
MLB_addybo01_NPB__KBO_,addybo01,,,1842,2,,Bob,Addy,CAN,160,68,L,L,Bob,Addy,,,,,,,,,,,,,,
MLB_adelljo01_NPB__KBO_,adelljo01,,,1999,4,8,Jo,Adell,USA,215,75,R,R,Jo,Adell,,,,,,,,,,,,,,
MLB_adenhni01_NPB__KBO_,adenhni01,,,1986,8,24,Nick,Adenhart,USA,185,75,R,R,Nick,Adenhart,,,,,,,,,,,,,,
MLB_aderhmo01_NPB__KBO_,aderhmo01,,,1915,9,13,Morrie,Aderholt,USA,188,73,L,R,Morrie,Aderholt,,,,,,,,,,,,,,
MLB_adkinde01_NPB__KBO_,adkinde01,,,1918,5,11,Dewey,Adkins,USA,195,74,R,R,Dewey,Adkins,,,,,,,,,,,,,,
MLB_adkindi01_NPB__KBO_,adkindi01,,,1920,3,3,Dick,Adkins,USA,165,70,R,R,Dick,Adkins,,,,,,,,,,,,,,
MLB_adkindo01_NPB__KBO_,adkindo01,,,1872,8,5,Merle,Adkins,USA,220,70,R,R,Merle,Adkins,,,,,,,,,,,,,,
MLB_adkingr01_NPB__KBO_,adkingr01,,,1897,6,29,Grady,Adkins,USA,175,71,R,R,Grady,Adkins,,,,,,,,,,,,,,
MLB_adkinhe01_NPB__KBO_,adkinhe01,,,1874,1,19,Harry,Atkinson,USA,,,,,Harry,Atkinson,,,,,,,,,,,,,,
MLB_adkinjo01_NPB__KBO_79596,adkinjo01,,79596,1977,8,30,Jon,Adkins,USA,200,72,L,R,Jon,Adkins,,,,,,,,United States,209,71,R,R,Jon,Adkins
MLB_adkinst01_NPB__KBO_,adkinst01,,,1964,10,26,Steve,Adkins,USA,210,78,R,L,Steve,Adkins,,,,,,,,,,,,,,
MLB_adlemti01_NPB__KBO_68435,adlemti01,,68435,1987,11,13,Tim,Adleman,USA,225,77,R,R,Tim,Adleman,,,,,,,,United States,225,77,R,R,Tim,Adleman
MLB_adlesda01_NPB__KBO_,adlesda01,,,1943,7,15,Dave,Adlesh,USA,187,72,R,R,Dave,Adlesh,,,,,,,,,,,,,,
MLB_adonjo01_NPB__KBO_,adonjo01,,,1998,8,12,Joan,Adon,D.R.,246,74,R,R,Joan,Adon,,,,,,,,,,,,,,
MLB_adriaeh01_NPB__KBO_,adriaeh01,,,1989,8,21,Ehire,Adrianza,Venezuela,198,73,B,R,Ehire,Adrianza,,,,,,,,,,,,,,
MLB_afenitr01_NPB__KBO_,afenitr01,,,1963,9,21,Troy,Afenir,USA,185,76,R,R,Troy,Afenir,,,,,,,,,,,,,,
MLB_affelje01_NPB__KBO_,affelje01,,,1979,6,6,Jeremy,Affeldt,USA,225,76,L,L,Jeremy,Affeldt,,,,,,,,,,,,,,
MLB_agbaybe01_NPB_105179_KBO_,agbaybe01,105179,,1971,12,28,Benny,Agbayani,USA,225,72,R,R,Benny,Agbayani,United States,220,72,R,R,Benny,Agbayani,,,,,,,
MLB_ageeto01_NPB__KBO_,ageeto01,,,1942,8,9,Tommie,Agee,USA,195,71,R,R,Tommie,Agee,,,,,,,,,,,,,,
MLB_agganha01_NPB__KBO_,agganha01,,,1929,4,20,Harry,Agganis,USA,200,74,L,L,Harry,Agganis,,,,,,,,,,,,,,
MLB_aglerjo01_NPB__KBO_,aglerjo01,,,1887,6,12,Joe,Agler,USA,165,71,L,L,Joe,Agler,,,,,,,,,,,,,,
MLB_agnewsa01_NPB__KBO_,agnewsa01,,,1887,4,12,Sam,Agnew,USA,185,71,R,R,Sam,Agnew,,,,,,,,,,,,,,
MLB_agostju01_NPB__KBO_,agostju01,,,1958,2,23,Juan,Agosto,P.R.,190,74,L,L,Juan,Agosto,,,,,,,,,,,,,,
MLB_agrazda01_NPB__KBO_,agrazda01,,,1994,12,28,Dario,Agrazal,Panama,225,74,R,R,Dario,Agrazal,,,,,,,,,,,,,,
MLB_aguaylu01_NPB__KBO_,aguaylu01,,,1959,3,13,Luis,Aguayo,P.R.,173,69,R,R,Luis,Aguayo,,,,,,,,,,,,,,
MLB_aguiaju01_NPB__KBO_,aguiaju01,,,2001,6,4,Julian,Aguiar,USA,180,75,L,R,Julian,Aguiar,,,,,,,,,,,,,,
MLB_aguilch01_NPB_105660_KBO_,aguilch01,105660,,1979,2,23,Chris,Aguila,USA,200,71,R,R,Chris,Aguila,United States,198,71,R,R,Chris,Aguila,,,,,,,
MLB_aguilje01_NPB__KBO_,aguilje01,,,1990,6,30,Jesus,Aguilar,Venezuela,277,75,R,R,Jesus,Aguilar,,,,,,,,,,,,,,
MLB_aguilmi01_NPB__KBO_,aguilmi01,,,1991,9,26,Miguel,Aguilar,Mexico,194,68,L,L,Miguel,Aguilar,,,,,,,,,,,,,,
MLB_aguilri01_NPB__KBO_,aguilri01,,,1961,12,31,Rick,Aguilera,USA,195,76,R,R,Rick,Aguilera,,,,,,,,,,,,,,
MLB_aguilry01_NPB__KBO_,aguilry01,,,1994,9,11,Ryan,Aguilar,USA,168,74,L,L,Ryan,Aguilar,,,,,,,,,,,,,,
MLB_aguirha01_NPB__KBO_,aguirha01,,,1931,1,31,Hank,Aguirre,USA,205,76,R,L,Hank,Aguirre,,,,,,,,,,,,,,
MLB_ahearch01_NPB__KBO_,ahearch01,,,1858,,,Bill,Ahearn,USA,,,,,Bill,Ahearn,,,,,,,,,,,,,,
MLB_ahearpa01_NPB__KBO_,ahearpa01,,,1969,12,10,Pat,Ahearne,USA,195,75,R,R,Pat,Ahearne,,,,,,,,,,,,,,
MLB_ahmedni01_NPB__KBO_,ahmedni01,,,1990,3,15,Nick,Ahmed,USA,201,74,R,R,Nick,Ahmed,,,,,,,,,,,,,,
MLB_aikenwi01_NPB__KBO_,aikenwi01,,,1954,10,14,Willie,Aikens,USA,220,75,L,R,Willie,Aikens,,,,,,,,,,,,,,
MLB_aingeda01_NPB__KBO_,aingeda01,,,1959,3,17,Danny,Ainge,USA,175,76,R,R,Danny,Ainge,,,,,,,,,,,,,,
MLB_ainsmed01_NPB__KBO_,ainsmed01,,,1890,2,4,Eddie,Ainsmith,Russia,180,71,R,R,Eddie,Ainsmith,,,,,,,,,,,,,,
MLB_ainswku01_NPB__KBO_,ainswku01,,,1978,9,9,Kurt,Ainsworth,USA,192,75,R,R,Kurt,Ainsworth,,,,,,,,,,,,,,
MLB_aitchra01_NPB__KBO_,aitchra01,,,1887,12,5,Raleigh,Aitchison,USA,175,71,R,L,Raleigh,Aitchison,,,,,,,,,,,,,,
MLB_aitonge01_NPB__KBO_,aitonge01,,,1890,12,29,George,Aiton,USA,175,71,B,R,George,Aiton,,,,,,,,,,,,,,
MLB_akejo01_NPB__KBO_,akejo01,,,1861,8,29,John,Ake,USA,180,73,R,R,John,Ake,,,,,,,,,,,,,,
MLB_akerfda01_NPB__KBO_,akerfda01,,,1962,6,12,Darrel,Akerfelds,USA,210,74,R,R,Darrel,Akerfelds,,,,,,,,,,,,,,
MLB_akerja01_NPB__KBO_,akerja01,,,1940,7,13,Jack,Aker,USA,190,74,R,R,Jack,Aker,,,,,,,,,,,,,,
MLB_akersbi01_NPB__KBO_,akersbi01,,,1904,12,25,Bill,Akers,USA,178,71,R,R,Bill,Akers,,,,,,,,,,,,,,
MLB_akersje01_NPB__KBO_,akersje01,,,1887,11,1,Jerry,Akers,USA,175,71,R,R,Jerry,Akers,,,,,,,,,,,,,,
MLB_akinke01_NPB__KBO_,akinke01,,,1995,4,1,Keegan,Akin,USA,235,71,L,L,Keegan,Akin,,,,,,,,,,,,,,
MLB_akiyash01_NPB_105851_KBO_,akiyash01,105851,,1988,4,16,Shogo,Akiyama,Japan,182,72,L,R,Shogo,Akiyama,Japan,192,72,L,R,Shogo,Akiyama,,,,,,,
MLB_alanirj01_NPB__KBO_,alanirj01,,,1991,6,14,R. J.,Alaniz,USA,220,76,R,R,R. J.,Alaniz,,,,,,,,,,,,,,
MLB_albagi01_NPB__KBO_,albagi01,,,1960,1,18,Gibson,Alba,D.R.,160,74,L,L,Gibson,Alba,,,,,,,,,,,,,,
MLB_albaljo01_NPB_105865_KBO_,albaljo01,105865,,1982,10,30,Jonathan,Albaladejo,P.R.,270,77,R,R,Jonathan,Albaladejo,Puerto Rico,260,77,R,R,Jonathan,Albaladejo,,,,,,,
MLB_albanjo01_NPB__KBO_,albanjo01,,,1933,6,26,Joe,Albanese,USA,215,75,R,R,Joe,Albanese,,,,,,,,,,,,,,
