playerID,mlb_playerID,npb_playerID,kbo_playerID,birthYear,birthMonth,birthDay,nameLast,nameFirst,nameFull,mlb_weight,npb_weight,kbo_weight,height,bats,throws
MLB__NPB_100018_KBO_,,100018,,1910,1,12,North,Herbert,Herbert North,,,,71,R,R
MLB__NPB_100019_KBO_,,100019,,1910,1,19,Karita,Hisanori,Hisanori Karita,,146,,67,R,R
MLB__NPB_100020_KBO_,,100020,,1910,1,20,Nakamura,Teruo,Teruo Nakamura,,141,,67,L,R
MLB__NPB_100021_KBO_,,100021,,1910,2,11,Matsuura,Kazuyoshi,Kazuyoshi Matsuura,,,,,R,R
MLB__NPB_100022_KBO_,,100022,,1910,5,14,Kimata,Takeo,Takeo Kimata,,128,,64,R,R
MLB__NPB_100023_KBO_,,100023,,1910,6,10,Aoki,Kozo,Kozo Aoki,,141,,67,R,R
MLB__NPB_100024_KBO_,,100024,,1910,9,1,Mizutani,Norikazu,Norikazu Mizutani,,150,,64,R,R
MLB__NPB_100025_KBO_,,100025,,1910,9,21,Nakane,Susumu,Susumu Nakane,,132,,67,L,R
MLB__NPB_100026_KBO_,,100026,,1910,10,14,Kura,Nobuo,Nobuo Kura,,123,,67,R,R
MLB__NPB_100027_KBO_,,100027,,1911,1,1,Ogawa,Toshiyasu,Toshiyasu Ogawa,,161,,66,R,R
MLB__NPB_100028_KBO_,,100028,,1911,4,25,Kawamura,Tokuhisa,Tokuhisa Kawamura,,141,,65,R,R
MLB__NPB_100029_KBO_,,100029,,1911,5,14,Furuya,Kuranosuke,Kuranosuke Furuya,,132,,67,R,R
MLB__NPB_100030_KBO_,,100030,,1911,6,7,Murakawa,Yukinobu,Yukinobu Murakawa,,132,,65,R,R
MLB__NPB_100031_KBO_,,100031,,1911,7,10,Nomura,Minoru,Minoru Nomura,,123,,64,R,R
MLB__NPB_100032_KBO_,,100032,,1911,7,19,Hiramasu,Toshio,Toshio Hiramasu,,132,,66,R,R
MLB__NPB_100033_KBO_,,100033,,1911,9,2,Takeda,Sukekazu,Sukekazu Takeda,,,,,R,R
MLB__NPB_100034_KBO_,,100034,,1912,1,3,Hirakawa,Kiyomi,Kiyomi Hirakawa,,150,,72,R,R
MLB__NPB_100035_KBO_,,100035,,1912,4,1,Maekawa,Hachiro,Hachiro Maekawa,,132,,67,R,R
MLB__NPB_100036_KBO_,,100036,,1912,4,17,Yamashita,Koichi,Koichi Yamashita,,157,,69,R,R
MLB__NPB_100037_KBO_,,100037,,1912,4,20,Maeda,Kiyoshi,Kiyoshi Maeda,,,,,R,R
MLB__NPB_100038_KBO_,,100038,,1912,8,13,Goto,Tadashi,Tadashi Goto,,141,,68,R,R
MLB__NPB_100039_KBO_,,100039,,1912,9,1,Nishimura,Masao,Masao Nishimura,,123,,64,L,L
MLB__NPB_100040_KBO_,,100040,,1912,9,1,Aoshiba,Kenichi,Kenichi Aoshiba,,141,,68,R,R
MLB__NPB_100041_KBO_,,100041,,1913,1,27,Yokozawa,Shichiro,Shichiro Yokozawa,,141,,69,R,R
MLB__NPB_100042_KBO_,,100042,,1913,1,31,Hatafuku,Toshihide,Toshihide Hatafuku,,165,,70,R,R
MLB__NPB_100043_KBO_,,100043,,1913,2,11,Takatani,Shoji,Shoji Takatani,,,,,R,R
MLB__NPB_100044_KBO_,,100044,,1913,2,11,Watanabe,Toshio,Toshio Watanabe,,132,,66,R,R
MLB__NPB_100045_KBO_,,100045,,1913,2,22,Nakamura,Shinichi,Shinichi Nakamura,,123,,63,R,R
MLB__NPB_100046_KBO_,,100046,,1913,6,9,Kuramoto,Shingo,Shingo Kuramoto,,123,,66,R,R
MLB__NPB_100047_KBO_,,100047,,1913,8,7,Kitai,Masao,Masao Kitai,,,,,R,R
MLB__NPB_100048_KBO_,,100048,,1914,1,17,Ishihara,Shigezo,Shigezo Ishihara,,159,,72,R,R
MLB__NPB_100049_KBO_,,100049,,1914,1,20,Niwa,Toshio,Toshio Niwa,,,,,R,R
MLB__NPB_100050_KBO_,,100050,,1914,2,8,Sakurai,Shozo,Shozo Sakurai,,,,,L,L
MLB__NPB_100051_KBO_,,100051,,1914,2,8,Asaoka,Saburo,Saburo Asaoka,,123,,66,R,R
MLB__NPB_100052_KBO_,,100052,,1914,4,29,Takahashi,Teruhiko,Teruhiko Takahashi,,,,,R,R
MLB__NPB_100053_KBO_,,100053,,1914,6,10,Kurosawa,Toshio,Toshio Kurosawa,,150,,68,L,L
MLB__NPB_100054_KBO_,,100054,,1914,6,27,Kitaura,Mitsuo,Mitsuo Kitaura,,132,,64,R,R
MLB__NPB_100055_KBO_,,100055,,1914,8,28,Hirota,Shuzo,Shuzo Hirota,,150,,66,R,R
MLB__NPB_100056_KBO_,,100056,,1914,9,9,Kaneko,Hiroshi,Hiroshi Kaneko,,132,,67,L,L
MLB__NPB_100057_KBO_,,100057,,1915,3,22,Nonin,Wataru,Wataru Nonin,,123,,66,R,R
MLB__NPB_100058_KBO_,,100058,,1915,4,4,Eguchi,Yukio,Yukio Eguchi,,132,,66,R,R
MLB__NPB_100059_KBO_,,100059,,1915,4,6,Watanuki,Soji,Soji Watanuki,,141,,69,R,R
MLB__NPB_100060_KBO_,,100060,,1915,5,22,Ikeda,Junzo,Junzo Ikeda,,132,,67,R,R
MLB__NPB_100061_KBO_,,100061,,1915,6,1,Toda,Kazumasa,Kazumasa Toda,,,,,,
MLB__NPB_100062_KBO_,,100062,,1915,7,20,Kageura,Masaru,Masaru Kageura,,165,,68,R,R
MLB__NPB_100063_KBO_,,100063,,1915,8,31,Kikuya,Yoshio,Yoshio Kikuya,,157,,67,R,R
MLB__NPB_100064_KBO_,,100064,,1915,10,1,Yamada,Katsusaburo,Katsusaburo Yamada,,141,,66,L,L
MLB__NPB_100065_KBO_,,100065,,1915,10,25,Ishida,Mitsuhiko,Mitsuhiko Ishida,,132,,68,R,R
MLB__NPB_100066_KBO_,,100066,,1915,10,31,Hayashi,Seiichi,Seiichi Hayashi,,148,,68,R,R
MLB__NPB_100067_KBO_,,100067,,1915,11,6,Iwata,Tsuguo,Tsuguo Iwata,,150,,67,R,R
MLB__NPB_100068_KBO_,,100068,,1916,1,5,Yasunaga,Seishiro,Seishiro Yasunaga,,,,,R,R
MLB__NPB_100069_KBO_,,100069,,1916,1,16,Misono,Takao,Takao Misono,,157,,67,R,R
MLB__NPB_100070_KBO_,,100070,,1916,1,28,Matsumoto,Kozaburo,Kozaburo Matsumoto,,,,,R,R
MLB__NPB_100071_KBO_,,100071,,1916,3,10,Sei,Kiyoshi,Kiyoshi Sei,,132,,67,R,R
MLB__NPB_100072_KBO_,,100072,,1916,3,25,Naito,Kozo,Kozo Naito,,143,,68,R,L
MLB__NPB_100073_KBO_,,100073,,1916,4,8,Asahara,Naoto,Naoto Asahara,,157,,68,R,R
MLB__NPB_100074_KBO_,,100074,,1916,5,1,Starfin,Victor,Victor Starfin,,198,,75,R,R
MLB__NPB_100075_KBO_,,100075,,1916,5,5,Yamaguchi,Masanobu,Masanobu Yamaguchi,,150,,70,R,R
MLB__NPB_100076_KBO_,,100076,,1916,5,17,Nakayama,Takeshi,Takeshi Nakayama,,141,,68,R,R
MLB__NPB_100077_KBO_,,100077,,1916,5,27,Tsutsui,Yoshitake,Yoshitake Tsutsui,,150,,68,R,R
MLB__NPB_100078_KBO_,,100078,,1916,8,14,Fujimura,Fumio,Fumio Fujimura,,172,,68,R,R
MLB__NPB_100079_KBO_,,100079,,1916,8,31,Hidaka,Tokuyuki,Tokuyuki Hidaka,,,,,R,L
MLB__NPB_100080_KBO_,,100080,,1916,9,6,Urushibara,Susumu,Susumu Urushibara,,150,,67,R,R
MLB__NPB_100081_KBO_,,100081,,1916,9,16,Otomo,Kazuaki,Kazuaki Otomo,,121,,64,R,R
MLB__NPB_100082_KBO_,,100082,,1916,9,28,Yamazaki,Fumikazu,Fumikazu Yamazaki,,,,,R,R
MLB__NPB_100083_KBO_,,100083,,1916,10,20,Fujii,Isamu,Isamu Fujii,,157,,68,L,L
MLB__NPB_100084_KBO_,,100084,,1916,10,21,Sato,Takeo,Takeo Sato,,132,,67,R,R
MLB__NPB_100085_KBO_,,100085,,1916,11,1,Mikami,Yoshio,Yoshio Mikami,,,,,R,R
MLB__NPB_100086_KBO_,,100086,,1916,11,15,Yamamoto,Hisatoshi,Hisatoshi Yamamoto,,123,,66,R,R
MLB__NPB_100087_KBO_,,100087,,1916,12,28,Ito,Kentaro,Kentaro Ito,,157,,66,R,R
MLB__NPB_100088_KBO_,,100088,,1917,1,5,Iemura,Sotaro,Sotaro Iemura,,150,,67,R,R
MLB__NPB_100089_KBO_,,100089,,1917,1,5,Katayama,Eiji,Eiji Katayama,,123,,67,R,R
MLB__NPB_100090_KBO_,,100090,,1917,2,1,Sawamura,Eiji,Eiji Sawamura,,157,,68,L,R
MLB__NPB_100091_KBO_,,100091,,1917,2,20,Nakamura,Kazuo,Kazuo Nakamura,,,,,R,R
MLB__NPB_100092_KBO_,,100092,,1917,3,12,Okada,Muneyoshi,Muneyoshi Okada,,123,,64,R,R
MLB__NPB_100093_KBO_,,100093,,1917,3,12,Uchibori,Tamotsu,Tamotsu Uchibori,,141,,67,R,R
MLB__NPB_100094_KBO_,,100094,,1917,4,2,Kato,Nobuo,Nobuo Kato,,123,,63,R,R
MLB__NPB_100095_KBO_,,100095,,1917,4,25,Kito,Kazuo,Kazuo Kito,,132,,66,L,L
MLB__NPB_100096_KBO_,,100096,,1917,4,29,Igaue,Ryohei,Ryohei Igaue,,143,,66,R,R
MLB__NPB_100097_KBO_,,100097,,1917,5,15,Monzen,Masato,Masato Monzen,,150,,68,R,R
MLB__NPB_100098_KBO_,,100098,,1917,5,25,Uno,Kinji,Kinji Uno,,150,,67,R,R
MLB__NPB_100099_KBO_,,100099,,1917,8,6,Noguchi,Akira,Akira Noguchi,,150,,68,R,R
MLB__NPB_100100_KBO_,,100100,,1917,9,20,Endo,Chujiro,Chujiro Endo,,150,,68,R,R
MLB__NPB_100101_KBO_,,100101,,1917,10,12,Tsutsui,Osamu,Osamu Tsutsui,,141,,68,R,R
MLB__NPB_100102_KBO_,,100102,,1917,10,19,Sato,Kikuo,Kikuo Sato,,,,,R,R
MLB__NPB_100103_KBO_,,100103,,1917,10,22,Maruo,Chitoji,Chitoji Maruo,,150,,70,R,R
MLB__NPB_100104_KBO_,,100104,,1917,11,15,Makino,Kiyoshi,Kiyoshi Makino,,,,,R,R
MLB__NPB_100105_KBO_,,100105,,1918,2,13,Imaoka,Kenjiro,Kenjiro Imaoka,,132,,67,R,R
MLB__NPB_100106_KBO_,,100106,,1918,4,15,Shiraishi,Toshio,Toshio Shiraishi,,150,,66,R,R
MLB__NPB_100107_KBO_,,100107,,1918,5,23,Hattori,Kazuo,Kazuo Hattori,,141,,69,R,R
MLB__NPB_100108_KBO_,,100108,,1918,7,6,Ban,Yoshio,Yoshio Ban,,130,,64,R,R
MLB__NPB_100109_KBO_,,100109,,1918,7,19,Kondo,Hisashi,Hisashi Kondo,,141,,67,L,L
MLB__NPB_100110_KBO_,,100110,,1918,10,9,Suzuki,Hideo,Hideo Suzuki,,137,,67,B,R
MLB__NPB_100111_KBO_,,100111,,1918,11,4,Sakurai,Shichinosuke,Shichinosuke Sakurai,,141,,67,R,R
MLB__NPB_100112_KBO_,,100112,,1918,11,16,Okamura,Nobuo,Nobuo Okamura,,,,,R,R
MLB__NPB_100113_KBO_,,100113,,1919,1,3,Suzuki,Minoru,Minoru Suzuki,,,,,R,R
MLB__NPB_100114_KBO_,,100114,,1906,3,10,Yokozawa,Shiro,Shiro Yokozawa,,123,,68,R,R
MLB__NPB_100115_KBO_,,100115,,1908,6,23,Yanagisawa,Toichi,Toichi Yanagisawa,,141,,66,R,R
MLB__NPB_100116_KBO_,,100116,,1909,1,19,Mizuhara,Shigeru,Shigeru Mizuhara,,141,,67,R,R
MLB__NPB_100117_KBO_,,100117,,1910,,,Ito,Jiro,Jiro Ito,,150,,68,R,R
MLB__NPB_100118_KBO_,,100118,,1911,10,12,Shimamoto,Yoshifumi,Yoshifumi Shimamoto,,150,,66,R,R
MLB__NPB_100119_KBO_,,100119,,1911,11,21,Mihara,Osamu,Osamu Mihara,,141,,66,R,R
MLB__NPB_100120_KBO_,,100120,,1911,,,Kojima,Shigeo,Shigeo Kojima,,150,,66,R,R
MLB__NPB_100121_KBO_,,100121,,1912,8,31,Tezuka,Katsumi,Katsumi Tezuka,,,,,R,R
MLB__NPB_100122_KBO_,,100122,,1912,9,27,Hoshino,Masao,Masao Hoshino,,141,,67,R,R
MLB__NPB_100123_KBO_,,100123,,1912,10,8,Tagawa,Hiroshi,Hiroshi Tagawa,,,,,R,R
MLB__NPB_100124_KBO_,,100124,,1912,,,Bonna,Jimmy,Jimmy Bonna,,152,,70,L,R
MLB__NPB_100125_KBO_,,100125,,1912,,,Kobayashi,Toshizo,Toshizo Kobayashi,,132,,67,R,R
MLB__NPB_100126_KBO_,,100126,,1913,6,7,Haga,Naokazu,Naokazu Haga,,132,,68,R,R
MLB__NPB_100127_KBO_,,100127,,1913,10,12,Kojima,Toshio,Toshio Kojima,,139,,67,R,R
MLB__NPB_100128_KBO_,,100128,,1914,4,17,Tsubouchi,Michinori,Michinori Tsubouchi,,132,,64,R,R
MLB__NPB_100129_KBO_,,100129,,1914,,,Kanai,Kiyoshi,Kiyoshi Kanai,,132,,65,R,R
MLB__NPB_100130_KBO_,,100130,,1914,,,Matsunaga,Eiichi,Eiichi Matsunaga,,150,,67,R,R
MLB__NPB_100131_KBO_,,100131,,1915,4,12,Morii,Shigeru,Shigeru Morii,,128,,66,R,R
MLB__NPB_100132_KBO_,,100132,,1915,11,16,Kosaka,Saburo,Saburo Kosaka,,123,,66,R,R
MLB__NPB_100133_KBO_,,100133,,1915,,,Takeda,Isamu,Isamu Takeda,,,,,R,R
MLB__NPB_100134_KBO_,,100134,,1916,8,20,Shite,Kiyohiko,Kiyohiko Shite,,123,,66,R,R
MLB__NPB_100135_KBO_,,100135,,1916,9,16,Shigematsu,Michio,Michio Shigematsu,,150,,70,R,R
MLB__NPB_100136_KBO_,,100136,,1917,1,16,Nakamura,Tamio,Tamio Nakamura,,157,,65,R,R
MLB__NPB_100137_KBO_,,100137,,1917,2,9,Murata,Shigeharu,Shigeharu Murata,,132,,66,L,L
MLB__NPB_100138_KBO_,,100138,,1917,6,6,Narita,Tomosaburo,Tomosaburo Narita,,146,,67,L,L
MLB__NPB_100139_KBO_,,100139,,1917,11,14,Gomi,Yoshio,Yoshio Gomi,,123,,66,R,R
MLB__NPB_100140_KBO_,,100140,,1918,7,6,Saito,Suetoshi,Suetoshi Saito,,,,,R,R
MLB__NPB_100141_KBO_,,100141,,1919,2,7,Toguchi,Senichi,Senichi Toguchi,,,,,R,R
MLB__NPB_100142_KBO_,,100142,,1919,4,13,Kato,Tomoo,Tomoo Kato,,,,,L,L
MLB__NPB_100143_KBO_,,100143,,1896,3,25,Okada,Genzaburo,Genzaburo Okada,,132,,67,R,R
MLB__NPB_100144_KBO_,,100144,,1906,1,4,Kawakami,Ryosaku,Ryosaku Kawakami,,,,,R,R
MLB__NPB_100145_KBO_,,100145,,1908,4,15,Sugitaya,Mamoru,Mamoru Sugitaya,,,,,R,R
MLB__NPB_100146_KBO_,,100146,,1909,10,19,Omoda,Kano,Kano Omoda,,141,,67,R,R
MLB__NPB_100147_KBO_,,100147,,1910,11,10,Nishimura,Yukio,Yukio Nishimura,,141,,66,R,R
MLB__NPB_100148_KBO_,,100148,,1911,2,11,Fujinami,Mitsuo,Mitsuo Fujinami,,123,,62,R,R
MLB__NPB_100149_KBO_,,100149,,1911,6,16,Susumago,Den,Den Susumago,,132,,67,R,R
MLB__NPB_100150_KBO_,,100150,,1912,3,6,Ueda,Fujio,Fujio Ueda,,141,,68,R,R
MLB__NPB_100151_KBO_,,100151,,1912,7,3,Nakamura,Saburo,Saburo Nakamura,,150,,68,R,R
MLB__NPB_100152_KBO_,,100152,,1912,9,3,Terauchi,Kazutaka,Kazutaka Terauchi,,141,,68,R,R
MLB__NPB_100153_KBO_,,100153,,1913,10,22,Tsutsui,Takao,Takao Tsutsui,,123,,66,R,R
MLB__NPB_100154_KBO_,,100154,,1914,1,7,Ishida,Masayoshi,Masayoshi Ishida,,132,,65,R,R
MLB__NPB_100155_KBO_,,100155,,1914,1,14,Naruse,Yoshiteru,Yoshiteru Naruse,,,,,R,R
MLB__NPB_100156_KBO_,,100156,,1914,5,11,Murata,Shinichi,Shinichi Murata,,,,,R,R
MLB__NPB_100157_KBO_,,100157,,1914,5,27,Oishi,Tsuna,Tsuna Oishi,,150,,67,R,R
MLB__NPB_100158_KBO_,,100158,,1914,7,25,Ishimaru,Tokichi,Tokichi Ishimaru,,130,,66,R,R
MLB__NPB_100159_KBO_,,100159,,1914,8,6,Ihara,Tokue,Tokue Ihara,,,,,R,R
MLB__NPB_100160_KBO_,,100160,,1914,10,25,Ueda,Tadashi,Tadashi Ueda,,,,,R,R
MLB__NPB_100161_KBO_,,100161,,1914,12,16,Matsumoto,Misao,Misao Matsumoto,,123,,67,L,L
MLB__NPB_100162_KBO_,,100162,,1914,,,Ishii,Akio,Akio Ishii,,150,,68,R,R
MLB__NPB_100163_KBO_,,100163,,1915,1,2,Furukawa,Masao,Masao Furukawa,,,,,R,R
MLB__NPB_100164_KBO_,,100164,,1915,4,1,Suzuki,Tsuruo,Tsuruo Suzuki,,150,,67,R,R
MLB__NPB_100165_KBO_,,100165,,1915,5,29,Mori,Kotaro,Kotaro Mori,,132,,68,R,R
MLB__NPB_100166_KBO_,,100166,,1915,8,16,Sasaki,Tsunesuke,Tsunesuke Sasaki,,132,,66,R,R
MLB__NPB_100167_KBO_,,100167,,1915,8,23,Matsumoto,Mitsuhiko,Mitsuhiko Matsumoto,,141,,67,R,R
MLB__NPB_100168_KBO_,,100168,,1915,10,20,Okamoto,Toshizo,Toshizo Okamoto,,141,,67,R,R
MLB__NPB_100169_KBO_,,100169,,1915,11,3,Shiraki,Kazuji,Kazuji Shiraki,,157,,72,R,R
MLB__NPB_100170_KBO_,,100170,,1916,3,10,Takagi,Shigeru,Shigeru Takagi,,150,,66,R,R
MLB__NPB_100171_KBO_,,100171,,1916,3,29,Kobayashi,Shigeta,Shigeta Kobayashi,,132,,68,R,R
MLB__NPB_100172_KBO_,,100172,,1916,4,13,Kasamatsu,Minoru,Minoru Kasamatsu,,141,,67,R,R
MLB__NPB_100173_KBO_,,100173,,1916,4,15,Matsuhiro,Kinichi,Kinichi Matsuhiro,,141,,66,L,L
MLB__NPB_100174_KBO_,,100174,,1916,5,18,Miura,Toshikazu,Toshikazu Miura,,132,,67,R,R
MLB__NPB_100175_KBO_,,100175,,1916,6,28,Go,Shosei,Shosei Go,,141,,66,L,L
MLB__NPB_100176_KBO_,,100176,,1916,8,21,Hashimoto,Shogo,Shogo Hashimoto,,,,,R,L
MLB__NPB_100177_KBO_,,100177,,1916,12,1,Osawa,Kiyoshi,Kiyoshi Osawa,,154,,68,R,R
MLB__NPB_100178_KBO_,,100178,,1916,,,Yamamoto,Hirochika,Hirochika Yamamoto,,,,,R,R
MLB__NPB_100179_KBO_,,100179,,1916,,,Sayama,Masayoshi,Masayoshi Sayama,,,,,R,R
MLB__NPB_100180_KBO_,,100180,,1917,4,29,Fujino,Fumisaburo,Fumisaburo Fujino,,150,,69,R,R
MLB__NPB_100181_KBO_,,100181,,1917,6,20,Nara,Tomoo,Tomoo Nara,,132,,66,R,R
MLB__NPB_100182_KBO_,,100182,,1917,6,23,Nakata,Takeo,Takeo Nakata,,146,,64,R,R
MLB__NPB_100183_KBO_,,100183,,1917,7,13,Nakayama,Tadayoshi,Tadayoshi Nakayama,,132,,67,R,R
MLB__NPB_100184_KBO_,,100184,,1917,7,14,Tanaka,Minoru,Minoru Tanaka,,132,,68,R,R
MLB__NPB_100185_KBO_,,100185,,1917,8,10,Aoki,Shoichi,Shoichi Aoki,,150,,68,R,R
MLB__NPB_100186_KBO_,,100186,,1917,9,2,Abe,Jushiro,Jushiro Abe,,,,,,
MLB__NPB_100187_KBO_,,100187,,1917,9,9,Hiruki,Torao,Torao Hiruki,,150,,68,R,R
MLB__NPB_100188_KBO_,,100188,,1917,9,30,Iwasaki,Toshio,Toshio Iwasaki,,141,,69,R,R
MLB__NPB_100189_KBO_,,100189,,1917,10,12,Tamura,Minoru,Minoru Tamura,,,,,L,L
MLB__NPB_100190_KBO_,,100190,,1918,1,7,Ohara,Toshio,Toshio Ohara,,132,,64,R,R
MLB__NPB_100191_KBO_,,100191,,1918,3,18,Hondo,Yasuji,Yasuji Hondo,,143,,65,R,R
MLB__NPB_100192_KBO_,,100192,,1918,4,10,Hara,Ichiro,Ichiro Hara,,,,,R,R
MLB__NPB_100193_KBO_,,100193,,1918,5,14,Ito,Kunio,Kunio Ito,,,,,R,R
MLB__NPB_100194_KBO_,,100194,,1918,5,26,Tamai,Sakae,Sakae Tamai,,150,,68,R,R
MLB__NPB_100195_KBO_,,100195,,1918,7,6,Mochizuki,Junichi,Junichi Mochizuki,,157,,69,L,L
MLB__NPB_100196_KBO_,,100196,,1918,9,23,Hirayama,Kikuji,Kikuji Hirayama,,148,,69,R,R
MLB__NPB_100197_KBO_,,100197,,1918,10,14,Tsukamoto,Hiromutsu,Hiromutsu Tsukamoto,,132,,64,R,R
MLB__NPB_100198_KBO_,,100198,,1918,12,22,Hayashi,Shinichiro,Shinichiro Hayashi,,141,,67,R,R
MLB__NPB_100199_KBO_,,100199,,1918,,,Ota,Kenichi,Kenichi Ota,,141,,68,L,L
MLB__NPB_100200_KBO_,,100200,,1919,10,9,Minagawa,Sadayuki,Sadayuki Minagawa,,132,,63,R,R
MLB__NPB_100201_KBO_,,100201,,1920,,,Tsuji,Nobuo,Nobuo Tsuji,,123,,66,R,R
MLB__NPB_100202_KBO_,,100202,,1904,12,16,Yokozawa,Saburo,Saburo Yokozawa,,123,,66,R,R
MLB__NPB_100203_KBO_,,100203,,1906,3,18,Mori,Shigeo,Shigeo Mori,,165,,67,R,R
MLB__NPB_100204_KBO_,,100204,,1906,9,27,Moriguchi,Jiro,Jiro Moriguchi,,132,,67,L,L
MLB__NPB_100205_KBO_,,100205,,1907,4,2,Tanaka,Yoshio,Yoshio Tanaka,,,,,R,R
MLB__NPB_100206_KBO_,,100206,,1911,,,Nishiike,Hidetaka,Hidetaka Nishiike,,123,,66,R,R
MLB__NPB_100207_KBO_,,100207,,1911,,,Shioda,Ineo,Ineo Shioda,,137,,70,R,R
MLB__NPB_100208_KBO_,,100208,,1914,2,5,Yamada,Den,Den Yamada,,123,,64,R,L
MLB__NPB_100209_KBO_,,100209,,1914,9,30,Nogami,Kiyomitsu,Kiyomitsu Nogami,,,,,L,R
MLB__NPB_100210_KBO_,,100210,,1914,,,Hino,Hiromi,Hiromi Hino,,141,,67,R,R
MLB__NPB_100211_KBO_,,100211,,1915,,,Yano,Makio,Makio Yano,,141,,66,R,R
MLB__NPB_100212_KBO_,,100212,,1915,,,Ando,Yukinori,Yukinori Ando,,,,,R,R
MLB__NPB_100213_KBO_,,100213,,1916,,,Shigeri,Sakae,Sakae Shigeri,,132,,66,R,R
MLB__NPB_100214_KBO_,,100214,,1916,,,Tashiro,Sueo,Sueo Tashiro,,141,,65,R,R
MLB__NPB_100215_KBO_,,100215,,1918,6,2,Inoue,Yasuhiro,Yasuhiro Inoue,,137,,63,R,R
MLB__NPB_100216_KBO_,,100216,,1918,6,20,Matsuo,Kozo,Kozo Matsuo,,150,,67,L,L
MLB__NPB_100217_KBO_,,100217,,1918,8,19,Oki,Katsumi,Katsumi Oki,,132,,66,R,R
MLB__NPB_100218_KBO_,,100218,,1918,,,Murasawa,Hideo,Hideo Murasawa,,,,,L,L
MLB__NPB_100219_KBO_,,100219,,1920,2,22,Nakagawa,Miyoshi,Miyoshi Nakagawa,,141,,68,L,L
MLB__NPB_100220_KBO_,,100220,,1921,9,1,Nishizawa,Michio,Michio Nishizawa,,161,,72,R,R
MLB__NPB_100221_KBO_,,100221,,,,,Saito,Masahisa,Masahisa Saito,,,,,R,R
MLB__NPB_100222_KBO_,,100222,,1912,9,8,Kameda,Tadashi,Tadashi Kameda,,183,,69,R,R
MLB__NPB_100223_KBO_,,100223,,1913,,,Mise,Mitsunori,Mitsunori Mise,,123,,66,R,R
MLB__NPB_100224_KBO_,,100224,,1914,2,19,Utsumi,Iso,Iso Utsumi,,150,,68,R,R
MLB__NPB_100225_KBO_,,100225,,1914,5,18,Asai,Taro,Taro Asai,,,,,R,R
MLB__NPB_100226_KBO_,,100226,,1915,,,Isono,Seiji,Seiji Isono,,,,,R,R
MLB__NPB_100227_KBO_,,100227,,1915,,,Muroi,Yutaka,Yutaka Muroi,,150,,67,R,R
MLB__NPB_100228_KBO_,,100228,,1916,12,8,Okano,Hachiro,Hachiro Okano,,123,,66,R,R
MLB__NPB_100229_KBO_,,100229,,1917,1,14,Odano,Kashiwa,Kashiwa Odano,,146,,67,R,R
MLB__NPB_100230_KBO_,,100230,,1917,9,9,Tsuri,Tsuneo,Tsuneo Tsuri,,150,,67,R,R
MLB__NPB_100231_KBO_,,100231,,1918,10,7,Nomura,Takayoshi,Takayoshi Nomura,,141,,67,R,R
MLB__NPB_100232_KBO_,,100232,,1918,11,7,Murase,Ichizo,Ichizo Murase,,132,,64,R,R
MLB__NPB_100233_KBO_,,100233,,1918,11,24,Tsunekawa,Sukesaburo,Sukesaburo Tsunekawa,,132,,67,L,L
